date,ticker,rank
2019-04-30,QCOM,2.0
2019-05-31,QCOM,7.0
2019-06-30,QCOM,2.0
2019-07-31,QCOM,8.0
2019-08-31,QCOM,11.0
2019-09-30,QCOM,14.0
2019-10-31,QCOM,7.0
2019-11-30,QCOM,4.0
2019-12-31,QCOM,7.0
2020-01-31,QCOM,4.0
2020-02-29,QCOM,6.0
2020-03-31,QCOM,8.0
2020-04-30,QCOM,27.0
2020-05-31,QCOM,20.0
2020-06-30,QCOM,17.0
2020-07-31,QCOM,9.0
2020-08-31,QCOM,10.0
2020-09-30,QCOM,7.0
2020-10-31,QCOM,7.0
2020-11-30,QCOM,4.0
2020-12-31,QCOM,5.0
2021-01-31,QCOM,4.0
2021-02-28,QCOM,8.0
2021-03-31,QCOM,9.0
2021-04-30,QCOM,7.0
2021-05-31,QCOM,10.0
2021-06-30,QCOM,13.0
2021-07-31,QCOM,15.0
2021-08-31,QCOM,24.0
2021-09-30,QCOM,30.0
2021-10-31,QCOM,32.0
2021-11-30,QCOM,25.0
2021-12-31,QCOM,25.0
2022-01-31,QCOM,26.0
2022-02-28,QCOM,13.0
2022-03-31,QCOM,13.0
2022-04-30,QCOM,14.0
2022-05-31,QCOM,12.0
2022-06-30,QCOM,11.0
2022-07-31,QCOM,10.0
2022-08-31,QCOM,10.0
2022-09-30,QCOM,11.0
2022-10-31,QCOM,12.0
2022-11-30,QCOM,26.0
2022-12-31,QCOM,27.0
2023-01-31,QCOM,28.0
2023-02-28,QCOM,30.0
2023-03-31,QCOM,29.0
2023-04-30,QCOM,33.0
2023-05-31,QCOM,33.0
2023-06-30,QCOM,32.0
2023-07-31,QCOM,34.0
2023-08-31,QCOM,35.0
2023-09-30,QCOM,32.0
2023-10-31,QCOM,29.0
2023-11-30,QCOM,25.0
2023-12-31,QCOM,18.0
2024-01-31,QCOM,22.0
2024-02-29,QCOM,18.0
2024-03-31,QCOM,18.0
2024-04-30,QCOM,11.0
2024-05-31,QCOM,3.0
2024-06-30,QCOM,6.0
2024-07-31,QCOM,9.0
2024-08-31,QCOM,9.0
2024-09-30,QCOM,9.0
2024-10-31,QCOM,12.0
2024-11-30,QCOM,26.0
2024-12-31,QCOM,30.0
2025-01-31,QCOM,26.0
2025-02-28,QCOM,32.0
2025-03-31,QCOM,31.0
2025-04-30,QCOM,30.0
2025-05-31,QCOM,34.0
2025-06-30,QCOM,34.0
2025-07-31,QCOM,34.0
2025-08-31,QCOM,34.0
2025-09-30,QCOM,33.0
2025-10-31,QCOM,30.0
2025-11-30,QCOM,26.0
2025-12-31,QCOM,23.0
2026-01-31,QCOM,28.0
2006-01-31,QQQ,15.0
2006-02-28,QQQ,15.0
2006-03-31,QQQ,15.0
2006-04-30,QQQ,17.0
2006-05-31,QQQ,23.0
2006-06-30,QQQ,23.0
2006-07-31,QQQ,24.0
2006-08-31,QQQ,23.0
2006-09-30,QQQ,22.0
2006-10-31,QQQ,21.0
2006-11-30,QQQ,19.0
2006-12-31,QQQ,20.0
2007-01-31,QQQ,20.0
2007-02-28,QQQ,21.0
2007-03-31,QQQ,19.0
2007-04-30,QQQ,18.0
2007-05-31,QQQ,17.0
2007-06-30,QQQ,13.0
2007-07-31,QQQ,9.0
2007-08-31,QQQ,10.0
2007-09-30,QQQ,10.0
2007-10-31,QQQ,11.0
2007-11-30,QQQ,12.0
2007-12-31,QQQ,12.0
2008-01-31,QQQ,15.0
2008-02-29,QQQ,16.0
2008-03-31,QQQ,15.0
2008-04-30,QQQ,13.0
2008-05-31,QQQ,16.0
2008-06-30,QQQ,13.0
2008-07-31,QQQ,13.0
2008-08-31,QQQ,16.0
2008-09-30,QQQ,20.0
2008-10-31,QQQ,21.0
2008-11-30,QQQ,20.0
2008-12-31,QQQ,20.0
2009-01-31,QQQ,16.0
2009-02-28,QQQ,17.0
2009-03-31,QQQ,19.0
2009-04-30,QQQ,15.0
2009-05-31,QQQ,20.0
2009-06-30,QQQ,19.0
2009-07-31,QQQ,21.0
2009-08-31,QQQ,24.0
2009-09-30,QQQ,13.0
2009-10-31,QQQ,16.0
2009-11-30,QQQ,14.0
2009-12-31,QQQ,14.0
2010-01-31,QQQ,15.0
2010-02-28,QQQ,15.0
2010-03-31,QQQ,16.0
2010-04-30,QQQ,13.0
2010-05-31,QQQ,13.0
2010-06-30,QQQ,16.0
2010-07-31,QQQ,11.0
2010-08-31,QQQ,13.0
2010-09-30,QQQ,12.0
2010-10-31,QQQ,10.0
2010-11-30,QQQ,10.0
2010-12-31,QQQ,11.0
2011-01-31,QQQ,13.0
2011-02-28,QQQ,14.0
2011-03-31,QQQ,16.0
2011-04-30,QQQ,16.0
2011-05-31,QQQ,15.0
2011-06-30,QQQ,13.0
2011-07-31,QQQ,14.0
2011-08-31,QQQ,15.0
2011-09-30,QQQ,16.0
2011-10-31,QQQ,18.0
2011-11-30,QQQ,19.0
2011-12-31,QQQ,17.0
2012-01-31,QQQ,17.0
2012-02-29,QQQ,12.0
2012-03-31,QQQ,13.0
2012-04-30,QQQ,11.0
2012-05-31,QQQ,14.0
2012-06-30,QQQ,13.0
2012-07-31,QQQ,11.0
2012-08-31,QQQ,11.0
2012-09-30,QQQ,11.0
2012-10-31,QQQ,17.0
2012-11-30,QQQ,14.0
2012-12-31,QQQ,14.0
2013-01-31,QQQ,21.0
2013-02-28,QQQ,21.0
2013-03-31,QQQ,22.0
2013-04-30,QQQ,24.0
2013-05-31,QQQ,22.0
2013-06-30,QQQ,23.0
2013-07-31,QQQ,23.0
2013-08-31,QQQ,22.0
2013-09-30,QQQ,22.0
2013-10-31,QQQ,20.0
2013-11-30,QQQ,19.0
2013-12-31,QQQ,18.0
2014-01-31,QQQ,15.0
2014-02-28,QQQ,16.0
2014-03-31,QQQ,17.0
2014-04-30,QQQ,15.0
2014-05-31,QQQ,12.0
2014-06-30,QQQ,9.0
2014-07-31,QQQ,12.0
2014-08-31,QQQ,14.0
2014-09-30,QQQ,12.0
2014-10-31,QQQ,13.0
2014-11-30,QQQ,14.0
2014-12-31,QQQ,16.0
2015-01-31,QQQ,15.0
2015-02-28,QQQ,13.0
2015-03-31,QQQ,12.0
2015-04-30,QQQ,14.0
2015-05-31,QQQ,16.0
2015-06-30,QQQ,15.0
2015-07-31,QQQ,15.0
2015-08-31,QQQ,16.0
2015-09-30,QQQ,15.0
2015-10-31,QQQ,13.0
2015-11-30,QQQ,15.0
2015-12-31,QQQ,13.0
2016-01-31,QQQ,15.0
2016-02-29,QQQ,16.0
2016-03-31,QQQ,16.0
2016-04-30,QQQ,23.0
2016-05-31,QQQ,20.0
2016-06-30,QQQ,24.0
2016-07-31,QQQ,25.0
2016-08-31,QQQ,24.0
2016-09-30,QQQ,19.0
2016-10-31,QQQ,24.0
2016-11-30,QQQ,26.0
2016-12-31,QQQ,29.0
2017-01-31,QQQ,24.0
2017-02-28,QQQ,21.0
2017-03-31,QQQ,17.0
2017-04-30,QQQ,19.0
2017-05-31,QQQ,18.0
2017-06-30,QQQ,19.0
2017-07-31,QQQ,19.0
2017-08-31,QQQ,20.0
2017-09-30,QQQ,21.0
2017-10-31,QQQ,23.0
2017-11-30,QQQ,19.0
2017-12-31,QQQ,19.0
2018-01-31,QQQ,19.0
2018-02-28,QQQ,19.0
2018-03-31,QQQ,18.0
2018-04-30,QQQ,18.0
2018-05-31,QQQ,20.0
2018-06-30,QQQ,17.0
2018-07-31,QQQ,20.0
2018-08-31,QQQ,19.0
2018-09-30,QQQ,13.0
2018-10-31,QQQ,12.0
2018-11-30,QQQ,11.0
2018-12-31,QQQ,13.0
2019-01-31,QQQ,14.0
2019-02-28,QQQ,20.0
2019-03-31,QQQ,12.0
2019-04-30,QQQ,13.0
2019-05-31,QQQ,16.0
2019-06-30,QQQ,16.0
2019-07-31,QQQ,16.0
2019-08-31,QQQ,21.0
2019-09-30,QQQ,22.0
2019-10-31,QQQ,19.0
2019-11-30,QQQ,19.0
2019-12-31,QQQ,16.0
2020-01-31,QQQ,15.0
2020-02-29,QQQ,15.0
2020-03-31,QQQ,15.0
2020-04-30,QQQ,16.0
2020-05-31,QQQ,12.0
2020-06-30,QQQ,10.0
2020-07-31,QQQ,12.0
2020-08-31,QQQ,9.0
2020-09-30,QQQ,11.0
2020-10-31,QQQ,11.0
2020-11-30,QQQ,10.0
2020-12-31,QQQ,10.0
2021-01-31,QQQ,13.0
2021-02-28,QQQ,15.0
2021-03-31,QQQ,19.0
2021-04-30,QQQ,19.0
2021-05-31,QQQ,20.0
2021-06-30,QQQ,20.0
2021-07-31,QQQ,22.0
2021-08-31,QQQ,21.0
2021-09-30,QQQ,21.0
2021-10-31,QQQ,19.0
2021-11-30,QQQ,20.0
2021-12-31,QQQ,21.0
2022-01-31,QQQ,25.0
2022-02-28,QQQ,22.0
2022-03-31,QQQ,16.0
2022-04-30,QQQ,23.0
2022-05-31,QQQ,23.0
2022-06-30,QQQ,24.0
2022-07-31,QQQ,24.0
2022-08-31,QQQ,24.0
2022-09-30,QQQ,23.0
2022-10-31,QQQ,24.0
2022-11-30,QQQ,25.0
2022-12-31,QQQ,25.0
2023-01-31,QQQ,24.0
2023-02-28,QQQ,23.0
2023-03-31,QQQ,26.0
2023-04-30,QQQ,20.0
2023-05-31,QQQ,12.0
2023-06-30,QQQ,12.0
2023-07-31,QQQ,10.0
2023-08-31,QQQ,10.0
2023-09-30,QQQ,15.0
2023-10-31,QQQ,13.0
2023-11-30,QQQ,11.0
2023-12-31,QQQ,14.0
2024-01-31,QQQ,12.0
2024-02-29,QQQ,15.0
2024-03-31,QQQ,14.0
2024-04-30,QQQ,14.0
2024-05-31,QQQ,17.0
2024-06-30,QQQ,19.0
2024-07-31,QQQ,20.0
2024-08-31,QQQ,19.0
2024-09-30,QQQ,21.0
2024-10-31,QQQ,18.0
2024-11-30,QQQ,18.0
2024-12-31,QQQ,17.0
2025-01-31,QQQ,21.0
2025-02-28,QQQ,20.0
2025-03-31,QQQ,21.0
2025-04-30,QQQ,15.0
2025-05-31,QQQ,14.0
2025-06-30,QQQ,16.0
2025-07-31,QQQ,18.0
2025-08-31,QQQ,19.0
2025-09-30,QQQ,19.0
2025-10-31,QQQ,19.0
2025-11-30,QQQ,16.0
2025-12-31,QQQ,17.0
2026-01-31,QQQ,17.0
2007-04-30,SLV,28.0
2007-05-31,SLV,25.0
2007-06-30,SLV,23.0
2007-07-31,SLV,21.0
2007-08-31,SLV,29.0
2007-09-30,SLV,15.0
2007-10-31,SLV,17.0
2007-11-30,SLV,24.0
2007-12-31,SLV,14.0
2008-01-31,SLV,4.0
2008-02-29,SLV,5.0
2008-03-31,SLV,5.0
2008-04-30,SLV,7.0
2008-05-31,SLV,6.0
2008-06-30,SLV,2.0
2008-07-31,SLV,2.0
2008-08-31,SLV,6.0
2008-09-30,SLV,12.0
2008-10-31,SLV,14.0
2008-11-30,SLV,11.0
2008-12-31,SLV,10.0
2009-01-31,SLV,10.0
2009-02-28,SLV,15.0
2009-03-31,SLV,13.0
2009-04-30,SLV,14.0
2009-05-31,SLV,6.0
2009-06-30,SLV,22.0
2009-07-31,SLV,32.0
2009-08-31,SLV,7.0
2009-09-30,SLV,8.0
2009-10-31,SLV,6.0
2009-11-30,SLV,10.0
2009-12-31,SLV,16.0
2010-01-31,SLV,26.0
2010-02-28,SLV,27.0
2010-03-31,SLV,25.0
2010-04-30,SLV,10.0
2010-05-31,SLV,22.0
2010-06-30,SLV,6.0
2010-07-31,SLV,6.0
2010-08-31,SLV,5.0
2010-09-30,SLV,6.0
2010-10-31,SLV,5.0
2010-11-30,SLV,4.0
2010-12-31,SLV,2.0
2011-01-31,SLV,3.0
2011-02-28,SLV,2.0
2011-03-31,SLV,2.0
2011-04-30,SLV,1.0
2011-05-31,SLV,2.0
2011-06-30,SLV,3.0
2011-07-31,SLV,2.0
2011-08-31,SLV,1.0
2011-09-30,SLV,3.0
2011-10-31,SLV,1.0
2011-11-30,SLV,13.0
2011-12-31,SLV,29.0
2012-01-31,SLV,10.0
2012-02-29,SLV,23.0
2012-03-31,SLV,30.0
2012-04-30,SLV,34.0
2012-05-31,SLV,29.0
2012-06-30,SLV,32.0
2012-07-31,SLV,33.0
2012-08-31,SLV,34.0
2012-09-30,SLV,27.0
2012-10-31,SLV,33.0
2012-11-30,SLV,30.0
2012-12-31,SLV,24.0
2013-01-31,SLV,33.0
2013-02-28,SLV,34.0
2013-03-31,SLV,32.0
2013-04-30,SLV,34.0
2013-05-31,SLV,35.0
2013-06-30,SLV,36.0
2013-07-31,SLV,37.0
2013-08-31,SLV,37.0
2013-09-30,SLV,37.0
2013-10-31,SLV,37.0
2013-11-30,SLV,37.0
2013-12-31,SLV,37.0
2014-01-31,SLV,37.0
2014-02-28,SLV,37.0
2014-03-31,SLV,37.0
2014-04-30,SLV,37.0
2014-05-31,SLV,37.0
2014-06-30,SLV,32.0
2014-07-31,SLV,33.0
2014-08-31,SLV,37.0
2014-09-30,SLV,37.0
2014-10-31,SLV,37.0
2014-11-30,SLV,36.0
2014-12-31,SLV,35.0
2015-01-31,SLV,35.0
2015-02-28,SLV,37.0
2015-03-31,SLV,36.0
2015-04-30,SLV,36.0
2015-05-31,SLV,34.0
2015-06-30,SLV,35.0
2015-07-31,SLV,34.0
2015-08-31,SLV,34.0
2015-09-30,SLV,32.0
2015-10-31,SLV,29.0
2015-11-30,SLV,31.0
2015-12-31,SLV,30.0
2016-01-31,SLV,33.0
2016-02-29,SLV,26.0
2016-03-31,SLV,29.0
2016-04-30,SLV,11.0
2016-05-31,SLV,26.0
2016-06-30,SLV,8.0
2016-07-31,SLV,4.0
2016-08-31,SLV,10.0
2016-09-30,SLV,10.0
2016-10-31,SLV,14.0
2016-11-30,SLV,14.0
2016-12-31,SLV,20.0
2017-01-31,SLV,21.0
2017-02-28,SLV,27.0
2017-03-31,SLV,23.0
2017-04-30,SLV,36.0
2017-05-31,SLV,32.0
2017-06-30,SLV,37.0
2017-07-31,SLV,37.0
2017-08-31,SLV,34.0
2017-09-30,SLV,36.0
2017-10-31,SLV,36.0
2017-11-30,SLV,35.0
2017-12-31,SLV,32.0
2018-01-31,SLV,36.0
2018-02-28,SLV,36.0
2018-03-31,SLV,36.0
2018-04-30,SLV,34.0
2018-05-31,SLV,35.0
2018-06-30,SLV,36.0
2018-07-31,SLV,37.0
2018-08-31,SLV,37.0
2018-09-30,SLV,36.0
2018-10-31,SLV,36.0
2018-11-30,SLV,34.0
2018-12-31,SLV,27.0
2019-01-31,SLV,25.0
2019-02-28,SLV,27.0
2019-03-31,SLV,33.0
2019-04-30,SLV,34.0
2019-05-31,SLV,31.0
2019-06-30,SLV,32.0
2019-07-31,SLV,24.0
2019-08-31,SLV,4.0
2019-09-30,SLV,8.0
2019-10-31,SLV,12.0
2019-11-30,SLV,22.0
2019-12-31,SLV,34.0
2020-01-31,SLV,31.0
2020-02-29,SLV,27.0
2020-03-31,SLV,26.0
2020-04-30,SLV,25.0
2020-05-31,SLV,23.0
2020-06-30,SLV,20.0
2020-07-31,SLV,10.0
2020-08-31,SLV,14.0
2020-09-30,SLV,16.0
2020-10-31,SLV,14.0
2020-11-30,SLV,17.0
2020-12-31,SLV,11.0
2021-01-31,SLV,11.0
2021-02-28,SLV,14.0
2021-03-31,SLV,17.0
2021-04-30,SLV,15.0
2021-05-31,SLV,15.0
2021-06-30,SLV,22.0
2021-07-31,SLV,34.0
2021-08-31,SLV,37.0
2021-09-30,SLV,35.0
2021-10-31,SLV,34.0
2021-11-30,SLV,32.0
2021-12-31,SLV,36.0
2022-01-31,SLV,36.0
2022-02-28,SLV,33.0
2022-03-31,SLV,28.0
2022-04-30,SLV,27.0
2022-05-31,SLV,33.0
2022-06-30,SLV,27.0
2022-07-31,SLV,31.0
2022-08-31,SLV,28.0
2022-09-30,SLV,14.0
2022-10-31,SLV,20.0
2022-11-30,SLV,13.0
2022-12-31,SLV,5.0
2023-01-31,SLV,7.0
2023-02-28,SLV,24.0
2023-03-31,SLV,16.0
2023-04-30,SLV,13.0
2023-05-31,SLV,15.0
2023-06-30,SLV,27.0
2023-07-31,SLV,12.0
2023-08-31,SLV,7.0
2023-09-30,SLV,24.0
2023-10-31,SLV,16.0
2023-11-30,SLV,21.0
2023-12-31,SLV,35.0
2024-01-31,SLV,32.0
2024-02-29,SLV,29.0
2024-03-31,SLV,34.0
2024-04-30,SLV,31.0
2024-05-31,SLV,19.0
2024-06-30,SLV,20.0
2024-07-31,SLV,25.0
2024-08-31,SLV,28.0
2024-09-30,SLV,17.0
2024-10-31,SLV,15.0
2024-11-30,SLV,28.0
2024-12-31,SLV,23.0
2025-01-31,SLV,15.0
2025-02-28,SLV,12.0
2025-03-31,SLV,5.0
2025-04-30,SLV,14.0
2025-05-31,SLV,23.0
2025-06-30,SLV,13.0
2025-07-31,SLV,14.0
2025-08-31,SLV,9.0
2025-09-30,SLV,9.0
2025-10-31,SLV,12.0
2025-11-30,SLV,4.0
2025-12-31,SLV,2.0
2026-01-31,SLV,2.0
2006-01-31,SMH,13.0
2006-02-28,SMH,18.0
2006-03-31,SMH,22.0
2006-04-30,SMH,15.0
2006-05-31,SMH,25.0
2006-06-30,SMH,26.0
2006-07-31,SMH,28.0
2006-08-31,SMH,28.0
2006-09-30,SMH,26.0
2006-10-31,SMH,25.0
2006-11-30,SMH,26.0
2006-12-31,SMH,26.0
2007-01-31,SMH,25.0
2007-02-28,SMH,26.0
2007-03-31,SMH,26.0
2007-04-30,SMH,26.0
2007-05-31,SMH,23.0
2007-06-30,SMH,20.0
2007-07-31,SMH,14.0
2007-08-31,SMH,20.0
2007-09-30,SMH,21.0
2007-10-31,SMH,25.0
2007-11-30,SMH,26.0
2007-12-31,SMH,26.0
2008-01-31,SMH,28.0
2008-02-29,SMH,27.0
2008-03-31,SMH,26.0
2008-04-30,SMH,27.0
2008-05-31,SMH,25.0
2008-06-30,SMH,25.0
2008-07-31,SMH,27.0
2008-08-31,SMH,26.0
2008-09-30,SMH,26.0
2008-10-31,SMH,22.0
2008-11-30,SMH,22.0
2008-12-31,SMH,24.0
2009-01-31,SMH,23.0
2009-02-28,SMH,23.0
2009-03-31,SMH,22.0
2009-04-30,SMH,26.0
2009-05-31,SMH,31.0
2009-06-30,SMH,29.0
2009-07-31,SMH,20.0
2009-08-31,SMH,21.0
2009-09-30,SMH,20.0
2009-10-31,SMH,18.0
2009-11-30,SMH,13.0
2009-12-31,SMH,13.0
2010-01-31,SMH,16.0
2010-02-28,SMH,17.0
2010-03-31,SMH,22.0
2010-04-30,SMH,14.0
2010-05-31,SMH,12.0
2010-06-30,SMH,14.0
2010-07-31,SMH,23.0
2010-08-31,SMH,25.0
2010-09-30,SMH,21.0
2010-10-31,SMH,14.0
2010-11-30,SMH,9.0
2010-12-31,SMH,15.0
2011-01-31,SMH,7.0
2011-02-28,SMH,11.0
2011-03-31,SMH,15.0
2011-04-30,SMH,14.0
2011-05-31,SMH,13.0
2011-06-30,SMH,17.0
2011-07-31,SMH,23.0
2011-08-31,SMH,21.0
2011-09-30,SMH,22.0
2011-10-31,SMH,23.0
2011-11-30,SMH,27.0
2011-12-31,SMH,27.0
2012-01-31,SMH,27.0
2012-02-29,SMH,28.0
2012-03-31,SMH,23.0
2012-04-30,SMH,28.0
2012-05-31,SMH,27.0
2012-06-30,SMH,27.0
2012-07-31,SMH,24.0
2012-08-31,SMH,24.0
2012-09-30,SMH,28.0
2012-10-31,SMH,29.0
2012-11-30,SMH,28.0
2012-12-31,SMH,26.0
2013-01-31,SMH,26.0
2013-02-28,SMH,24.0
2013-03-31,SMH,26.0
2013-04-30,SMH,21.0
2013-05-31,SMH,19.0
2013-06-30,SMH,18.0
2013-07-31,SMH,21.0
2013-08-31,SMH,20.0
2013-09-30,SMH,13.0
2013-10-31,SMH,15.0
2013-11-30,SMH,21.0
2013-12-31,SMH,23.0
2014-01-31,SMH,19.0
2014-02-28,SMH,19.0
2014-03-31,SMH,16.0
2014-04-30,SMH,17.0
2014-05-31,SMH,13.0
2014-06-30,SMH,11.0
2014-07-31,SMH,11.0
2014-08-31,SMH,9.0
2014-09-30,SMH,10.0
2014-10-31,SMH,12.0
2014-11-30,SMH,7.0
2014-12-31,SMH,9.0
2015-01-31,SMH,7.0
2015-02-28,SMH,6.0
2015-03-31,SMH,10.0
2015-04-30,SMH,12.0
2015-05-31,SMH,10.0
2015-06-30,SMH,19.0
2015-07-31,SMH,27.0
2015-08-31,SMH,26.0
2015-09-30,SMH,22.0
2015-10-31,SMH,18.0
2015-11-30,SMH,24.0
2015-12-31,SMH,22.0
2016-01-31,SMH,21.0
2016-02-29,SMH,25.0
2016-03-31,SMH,21.0
2016-04-30,SMH,25.0
2016-05-31,SMH,25.0
2016-06-30,SMH,19.0
2016-07-31,SMH,9.0
2016-08-31,SMH,6.0
2016-09-30,SMH,5.0
2016-10-31,SMH,4.0
2016-11-30,SMH,6.0
2016-12-31,SMH,7.0
2017-01-31,SMH,8.0
2017-02-28,SMH,10.0
2017-03-31,SMH,9.0
2017-04-30,SMH,9.0
2017-05-31,SMH,10.0
2017-06-30,SMH,12.0
2017-07-31,SMH,14.0
2017-08-31,SMH,14.0
2017-09-30,SMH,14.0
2017-10-31,SMH,12.0
2017-11-30,SMH,13.0
2017-12-31,SMH,15.0
2018-01-31,SMH,11.0
2018-02-28,SMH,7.0
2018-03-31,SMH,9.0
2018-04-30,SMH,12.0
2018-05-31,SMH,13.0
2018-06-30,SMH,15.0
2018-07-31,SMH,19.0
2018-08-31,SMH,22.0
2018-09-30,SMH,23.0
2018-10-31,SMH,33.0
2018-11-30,SMH,27.0
2018-12-31,SMH,26.0
2019-01-31,SMH,24.0
2019-02-28,SMH,25.0
2019-03-31,SMH,27.0
2019-04-30,SMH,11.0
2019-05-31,SMH,26.0
2019-06-30,SMH,17.0
2019-07-31,SMH,13.0
2019-08-31,SMH,15.0
2019-09-30,SMH,11.0
2019-10-31,SMH,3.0
2019-11-30,SMH,6.0
2019-12-31,SMH,6.0
2020-01-31,SMH,10.0
2020-02-29,SMH,10.0
2020-03-31,SMH,12.0
2020-04-30,SMH,15.0
2020-05-31,SMH,9.0
2020-06-30,SMH,8.0
2020-07-31,SMH,11.0
2020-08-31,SMH,13.0
2020-09-30,SMH,10.0
2020-10-31,SMH,9.0
2020-11-30,SMH,8.0
2020-12-31,SMH,9.0
2021-01-31,SMH,7.0
2021-02-28,SMH,5.0
2021-03-31,SMH,6.0
2021-04-30,SMH,6.0
2021-05-31,SMH,7.0
2021-06-30,SMH,8.0
2021-07-31,SMH,8.0
2021-08-31,SMH,9.0
2021-09-30,SMH,12.0
2021-10-31,SMH,13.0
2021-11-30,SMH,12.0
2021-12-31,SMH,16.0
2022-01-31,SMH,18.0
2022-02-28,SMH,20.0
2022-03-31,SMH,19.0
2022-04-30,SMH,21.0
2022-05-31,SMH,15.0
2022-06-30,SMH,25.0
2022-07-31,SMH,21.0
2022-08-31,SMH,23.0
2022-09-30,SMH,25.0
2022-10-31,SMH,26.0
2022-11-30,SMH,24.0
2022-12-31,SMH,26.0
2023-01-31,SMH,20.0
2023-02-28,SMH,20.0
2023-03-31,SMH,14.0
2023-04-30,SMH,14.0
2023-05-31,SMH,8.0
2023-06-30,SMH,6.0
2023-07-31,SMH,6.0
2023-08-31,SMH,5.0
2023-09-30,SMH,6.0
2023-10-31,SMH,5.0
2023-11-30,SMH,9.0
2023-12-31,SMH,8.0
2024-01-31,SMH,7.0
2024-02-29,SMH,7.0
2024-03-31,SMH,8.0
2024-04-30,SMH,6.0
2024-05-31,SMH,6.0
2024-06-30,SMH,5.0
2024-07-31,SMH,3.0
2024-08-31,SMH,8.0
2024-09-30,SMH,5.0
2024-10-31,SMH,6.0
2024-11-30,SMH,11.0
2024-12-31,SMH,12.0
2025-01-31,SMH,16.0
2025-02-28,SMH,22.0
2025-03-31,SMH,30.0
2025-04-30,SMH,26.0
2025-05-31,SMH,26.0
2025-06-30,SMH,25.0
2025-07-31,SMH,20.0
2025-08-31,SMH,21.0
2025-09-30,SMH,13.0
2025-10-31,SMH,10.0
2025-11-30,SMH,9.0
2025-12-31,SMH,10.0
2026-01-31,SMH,10.0
2006-01-31,SPY,20.0
2006-02-28,SPY,19.0
2006-03-31,SPY,19.0
2006-04-30,SPY,21.0
2006-05-31,SPY,21.0
2006-06-30,SPY,22.0
2006-07-31,SPY,17.0
2006-08-31,SPY,18.0
2006-09-30,SPY,15.0
2006-10-31,SPY,16.0
2006-11-30,SPY,16.0
2006-12-31,SPY,14.0
2007-01-31,SPY,11.0
2007-02-28,SPY,15.0
2007-03-31,SPY,13.0
2007-04-30,SPY,12.0
2007-05-31,SPY,18.0
2007-06-30,SPY,15.0
2007-07-31,SPY,18.0
2007-08-31,SPY,17.0
2007-09-30,SPY,18.0
2007-10-31,SPY,19.0
2007-11-30,SPY,19.0
2007-12-31,SPY,21.0
2008-01-31,SPY,21.0
2008-02-29,SPY,19.0
2008-03-31,SPY,20.0
2008-04-30,SPY,20.0
2008-05-31,SPY,22.0
2008-06-30,SPY,21.0
2008-07-31,SPY,22.0
2008-08-31,SPY,22.0
2008-09-30,SPY,19.0
2008-10-31,SPY,17.0
2008-11-30,SPY,16.0
2008-12-31,SPY,16.0
2009-01-31,SPY,22.0
2009-02-28,SPY,25.0
2009-03-31,SPY,28.0
2009-04-30,SPY,29.0
2009-05-31,SPY,29.0
2009-06-30,SPY,28.0
2009-07-31,SPY,29.0
2009-08-31,SPY,28.0
2009-09-30,SPY,26.0
2009-10-31,SPY,22.0
2009-11-30,SPY,24.0
2009-12-31,SPY,24.0
2010-01-31,SPY,23.0
2010-02-28,SPY,22.0
2010-03-31,SPY,21.0
2010-04-30,SPY,17.0
2010-05-31,SPY,21.0
2010-06-30,SPY,18.0
2010-07-31,SPY,16.0
2010-08-31,SPY,19.0
2010-09-30,SPY,20.0
2010-10-31,SPY,19.0
2010-11-30,SPY,17.0
2010-12-31,SPY,16.0
2011-01-31,SPY,21.0
2011-02-28,SPY,22.0
2011-03-31,SPY,20.0
2011-04-30,SPY,21.0
2011-05-31,SPY,20.0
2011-06-30,SPY,18.0
2011-07-31,SPY,19.0
2011-08-31,SPY,25.0
2011-09-30,SPY,23.0
2011-10-31,SPY,21.0
2011-11-30,SPY,22.0
2011-12-31,SPY,20.0
2012-01-31,SPY,21.0
2012-02-29,SPY,19.0
2012-03-31,SPY,20.0
2012-04-30,SPY,19.0
2012-05-31,SPY,19.0
2012-06-30,SPY,22.0
2012-07-31,SPY,18.0
2012-08-31,SPY,16.0
2012-09-30,SPY,16.0
2012-10-31,SPY,13.0
2012-11-30,SPY,17.0
2012-12-31,SPY,18.0
2013-01-31,SPY,16.0
2013-02-28,SPY,16.0
2013-03-31,SPY,16.0
2013-04-30,SPY,18.0
2013-05-31,SPY,17.0
2013-06-30,SPY,17.0
2013-07-31,SPY,19.0
2013-08-31,SPY,18.0
2013-09-30,SPY,21.0
2013-10-31,SPY,24.0
2013-11-30,SPY,24.0
2013-12-31,SPY,24.0
2014-01-31,SPY,20.0
2014-02-28,SPY,20.0
2014-03-31,SPY,25.0
2014-04-30,SPY,22.0
2014-05-31,SPY,18.0
2014-06-30,SPY,18.0
2014-07-31,SPY,17.0
2014-08-31,SPY,18.0
2014-09-30,SPY,20.0
2014-10-31,SPY,21.0
2014-11-30,SPY,17.0
2014-12-31,SPY,21.0
2015-01-31,SPY,20.0
2015-02-28,SPY,21.0
2015-03-31,SPY,20.0
2015-04-30,SPY,23.0
2015-05-31,SPY,24.0
2015-06-30,SPY,23.0
2015-07-31,SPY,23.0
2015-08-31,SPY,21.0
2015-09-30,SPY,21.0
2015-10-31,SPY,20.0
2015-11-30,SPY,19.0
2015-12-31,SPY,19.0
2016-01-31,SPY,17.0
