date,ticker,rank,forward_return
2020-04-30,MU,17.0,0.0004175043558749536
2020-05-31,MU,7.0,0.07534971186758255
2020-06-30,MU,11.0,-0.02833853035075895
2020-07-31,MU,25.0,-0.0908909644727457
2020-08-31,MU,31.0,0.03186096017150164
2020-09-30,MU,27.0,0.07197632656853625
2020-10-31,MU,26.0,0.2731424831912912
2020-11-30,MU,14.0,0.1730380274631773
2020-12-31,MU,15.0,0.041101314575573866
2021-01-31,MU,12.0,0.16941352464949166
2021-02-28,MU,10.0,-0.036272151426164245
2021-03-31,MU,5.0,-0.024260535887651202
2021-04-30,MU,9.0,-0.022423339213125337
2021-05-31,MU,8.0,0.00998357492035118
2021-06-30,MU,11.0,-0.087079621719242
2021-07-31,MU,11.0,-0.05001291647570816
2021-08-31,MU,8.0,-0.03555974242345317
2021-09-30,MU,10.0,-0.026486901432528964
2021-10-31,MU,27.0,0.2156298061656785
2021-11-30,MU,21.0,0.11011095995021147
2021-12-31,MU,23.0,-0.11680101879065163
2022-01-31,MU,28.0,0.08010238581669915
2022-02-28,MU,31.0,-0.1234525018703887
2022-03-31,MU,33.0,-0.12333826441239037
2022-04-30,MU,32.0,0.08285633408696702
2022-05-31,MU,27.0,-0.25135417911696345
2022-06-30,MU,33.0,0.12122128896142681
2022-07-31,MU,29.0,-0.08616220671949548
2022-08-31,MU,25.0,-0.11374504339832858
2022-09-30,MU,28.0,0.08211885219477155
2022-10-31,MU,21.0,0.06561926017266706
2022-11-30,MU,29.0,-0.13107131365820257
2022-12-31,MU,30.0,0.2064825042617997
2023-01-31,MU,31.0,-0.04112763940493003
2023-02-28,MU,34.0,0.04358344467393449
2023-03-31,MU,31.0,0.06877796681103399
2023-04-30,MU,28.0,0.059664374689738064
2023-05-31,MU,30.0,-0.07463333535701888
2023-06-30,MU,22.0,0.13332807008202718
2023-07-31,MU,15.0,-0.020311096317298216
2023-08-31,MU,13.0,-0.02730903754058367
2023-09-30,MU,12.0,-0.01541139575133732
2023-10-31,MU,14.0,0.13832796864318175
2023-11-30,MU,12.0,0.12262583746533795
2023-12-31,MU,9.0,0.004804300162110087
2024-01-31,MU,11.0,0.05667644728305743
2024-02-29,MU,11.0,0.30232625220088827
2024-03-31,MU,4.0,-0.041818612234389985
2024-04-30,MU,5.0,0.10658634181568094
2024-05-31,MU,2.0,0.05223997649156509
2024-06-30,MU,2.0,-0.1643271450947118
2024-07-31,MU,4.0,-0.12365686283962607
2024-08-31,MU,13.0,0.07761853364252702
2024-09-30,MU,11.0,-0.03806574208247038
2024-10-31,MU,13.0,-0.01705983502088604
2024-11-30,MU,20.0,-0.13966969690591335
2024-12-31,MU,32.0,0.08412543681274331
2025-01-31,MU,31.0,0.02619458614906245
2025-02-28,MU,29.0,-0.07077715161530451
2025-03-31,MU,34.0,-0.11439755497397908
2025-04-30,MU,35.0,0.2275503639332368
2025-05-31,MU,33.0,0.30478524821060415
2025-06-30,MU,32.0,-0.11364929420841363
2025-07-31,MU,28.0,0.09043431175681271
2025-08-31,MU,17.0,0.40593234049213556
2025-09-30,MU,5.0,0.3382149634715319
2025-10-31,MU,1.0,0.05679937791410916
2025-11-30,MU,2.0,0.20739725381890084
2025-12-31,MU,1.0,0.10514701440231633
2006-01-31,NFLX,2.0,-0.026859202648846225
2006-02-28,NFLX,1.0,0.08131334404090085
2006-03-31,NFLX,1.0,0.02242224621416322
2006-04-30,NFLX,2.0,-0.06579147405109265
2006-05-31,NFLX,1.0,-0.01733445539720757
2006-06-30,NFLX,1.0,-0.23961830479111634
2006-07-31,NFLX,15.0,-0.03238134340796395
2006-08-31,NFLX,27.0,0.13786355705498066
2006-09-30,NFLX,27.0,0.21422187747977595
2006-10-31,NFLX,24.0,0.05856865316383475
2006-11-30,NFLX,21.0,-0.11680286681863072
2006-12-31,NFLX,25.0,-0.1179441238207869
2007-01-31,NFLX,29.0,-0.012275347594057351
2007-02-28,NFLX,29.0,0.029295642511029785
2007-03-31,NFLX,30.0,-0.04398623475793806
2007-04-30,NFLX,30.0,-0.012178138313178155
2007-05-31,NFLX,30.0,-0.114611441568513
2007-06-30,NFLX,31.0,-0.11139715003736606
2007-07-31,NFLX,30.0,0.01683173837235974
2007-08-31,NFLX,30.0,0.1843610628699821
2007-09-30,NFLX,29.0,0.27566129496515734
2007-10-31,NFLX,27.0,-0.12731426422329617
2007-11-30,NFLX,29.0,0.15238179699507715
2007-12-31,NFLX,23.0,-0.05522158955590395
2008-01-31,NFLX,12.0,0.2556653575696286
2008-02-29,NFLX,4.0,0.09721309774104592
2008-03-31,NFLX,3.0,-0.07705658298977391
2008-04-30,NFLX,2.0,-0.05065697507504607
2008-05-31,NFLX,2.0,-0.14130276814576093
2008-06-30,NFLX,4.0,0.1848861982465051
2008-07-31,NFLX,1.0,-0.0016202361285980738
2008-08-31,NFLX,1.0,0.001298305972153413
2008-09-30,NFLX,1.0,-0.19818747123336145
2008-10-31,NFLX,4.0,-0.07188858197446202
2008-11-30,NFLX,5.0,0.3006951145890546
2008-12-31,NFLX,3.0,0.2091007780570029
2009-01-31,NFLX,1.0,0.002765924384212859
2009-02-28,NFLX,2.0,0.1843276382140966
2009-03-31,NFLX,1.0,0.05568516568704873
2009-04-30,NFLX,1.0,-0.12999351636980805
2009-05-31,NFLX,1.0,0.04870516127693869
2009-06-30,NFLX,1.0,0.06289335724768441
2009-07-31,NFLX,1.0,-0.007054119565375272
2009-08-31,NFLX,2.0,0.05821562275389769
2009-09-30,NFLX,4.0,0.15767829878910322
2009-10-31,NFLX,1.0,0.09691305541131734
2009-11-30,NFLX,4.0,-0.06037819231417918
2009-12-31,NFLX,10.0,0.1299694804527438
2010-01-31,NFLX,9.0,0.0610433437090705
2010-02-28,NFLX,10.0,0.11642795227994784
2010-03-31,NFLX,9.0,0.34119816861369445
2010-04-30,NFLX,2.0,0.12386246125517064
2010-05-31,NFLX,1.0,-0.022491968789579042
2010-06-30,NFLX,1.0,-0.05614363211838358
2010-07-31,NFLX,1.0,0.2239883912124936
2010-08-31,NFLX,1.0,0.29190530445006746
2010-09-30,NFLX,1.0,0.0703626640434738
2010-10-31,NFLX,1.0,0.18626519520291906
2010-11-30,NFLX,1.0,-0.14667324079675137
2010-12-31,NFLX,1.0,0.21844062280252396
2011-01-31,NFLX,1.0,-0.034613145115125254
2011-02-28,NFLX,1.0,0.15052960075132948
2011-03-31,NFLX,1.0,-0.02149044064092598
2011-04-30,NFLX,2.0,0.16388008349599792
2011-05-31,NFLX,1.0,-0.02994829952465683
2011-06-30,NFLX,1.0,0.012562370461593364
2011-07-31,NFLX,1.0,-0.11647041882623999
2011-08-31,NFLX,2.0,-0.5180205160282181
2011-09-30,NFLX,33.0,-0.27536010659227317
2011-10-31,NFLX,36.0,-0.21381558681276336
2011-11-30,NFLX,36.0,0.07376417236199151
2011-12-31,NFLX,36.0,0.7347384799643768
2012-01-31,NFLX,35.0,-0.07878556889403554
2012-02-29,NFLX,36.0,0.03892392056476868
2012-03-31,NFLX,36.0,-0.3033729960404994
2012-04-30,NFLX,36.0,-0.20838501015800381
2012-05-31,NFLX,36.0,0.07960292683517123
2012-06-30,NFLX,36.0,-0.169952023461018
2012-07-31,NFLX,36.0,0.050483655681160755
2012-08-31,NFLX,36.0,-0.08841303833256808
2012-09-30,NFLX,36.0,0.4555478608165806
2012-10-31,NFLX,31.0,0.031171439812365476
2012-11-30,NFLX,9.0,0.1331532526101915
2012-12-31,NFLX,9.0,0.7846420005391259
2013-01-31,NFLX,6.0,0.13822337488354686
2013-02-28,NFLX,1.0,0.0063803213897339894
2013-03-31,NFLX,1.0,0.14153625505427114
2013-04-30,NFLX,1.0,0.04711447013532566
2013-05-31,NFLX,1.0,-0.06700564079905047
2013-06-30,NFLX,2.0,0.1581789914819649
2013-07-31,NFLX,2.0,0.16128120156421244
2013-08-31,NFLX,2.0,0.08911278712785897
2013-09-30,NFLX,2.0,0.042915696933845116
2013-10-31,NFLX,2.0,0.13433397379373901
2013-11-30,NFLX,1.0,0.006478897889309776
2013-12-31,NFLX,2.0,0.11179615452959712
2014-01-31,NFLX,3.0,0.0886816662310832
2014-02-28,NFLX,4.0,-0.2100397954574903
2014-03-31,NFLX,4.0,-0.0851916218883152
2014-04-30,NFLX,5.0,0.2974475691942151
2014-05-31,NFLX,5.0,0.05449588189712329
2014-06-30,NFLX,4.0,-0.040581060378903744
2014-07-31,NFLX,4.0,0.1299206334354066
2014-08-31,NFLX,4.0,-0.05539740406692828
2014-09-30,NFLX,6.0,-0.12946055365359466
2014-10-31,NFLX,18.0,-0.11757515857745993
2014-11-30,NFLX,32.0,-0.014368524824581508
2014-12-31,NFLX,34.0,0.29328767816624746
2015-01-31,NFLX,25.0,0.07494341579564745
2015-02-28,NFLX,26.0,-0.12259176092402158
2015-03-31,NFLX,15.0,0.33552525019333146
2015-04-30,NFLX,2.0,0.12140166375985939
2015-05-31,NFLX,3.0,0.0526872271200729
2015-06-30,NFLX,3.0,0.21802596878932623
2015-07-31,NFLX,1.0,0.006298705719342879
2015-08-31,NFLX,1.0,-0.10232113528943088
2015-09-30,NFLX,1.0,0.04958358254223749
2015-10-31,NFLX,2.0,0.13794056509645358
2015-11-30,NFLX,1.0,-0.07256956494573807
2015-12-31,NFLX,1.0,-0.197062402885803
2016-01-31,NFLX,4.0,0.01709490284754467
2016-02-29,NFLX,3.0,0.09442243945428719
2016-03-31,NFLX,2.0,-0.11933868378572621
2016-04-30,NFLX,10.0,0.13928686814973634
2016-05-31,NFLX,9.0,-0.1081213034311449
2016-06-30,NFLX,26.0,-0.002514184967577937
2016-07-31,NFLX,34.0,0.06794519293798151
2016-08-31,NFLX,37.0,0.0112878048198084
2016-09-30,NFLX,34.0,0.26707265808350056
2016-10-31,NFLX,12.0,-0.06302559676433528
2016-11-30,NFLX,34.0,0.05811968515053256
2016-12-31,NFLX,27.0,0.13659127375683178
2017-01-31,NFLX,6.0,0.010091691945373071
2017-02-28,NFLX,11.0,0.03996340166690682
2017-03-31,NFLX,10.0,0.029700299412826814
2017-04-30,NFLX,4.0,0.07141911435237835
2017-05-31,NFLX,4.0,-0.08376766347383313
2017-06-30,NFLX,7.0,0.21584903184280302
2017-07-31,NFLX,3.0,-0.03825826713715863
2017-08-31,NFLX,3.0,0.03800581145775994
2017-09-30,NFLX,4.0,0.08315408884111108
2017-10-31,NFLX,7.0,-0.04505423024455102
2017-11-30,NFLX,6.0,0.02335002339700032
2017-12-31,NFLX,5.0,0.4081059538373124
2018-01-31,NFLX,2.0,0.0779874120638564
2018-02-28,NFLX,3.0,0.013624797600320093
2018-03-31,NFLX,2.0,0.05793128326881658
2018-04-30,NFLX,2.0,0.1252640184720908
2018-05-31,NFLX,1.0,0.11328218789163413
2018-06-30,NFLX,1.0,-0.13790466775355426
2018-07-31,NFLX,2.0,0.08958372263142533
2018-08-31,NFLX,1.0,0.017542336155449867
2018-09-30,NFLX,3.0,-0.1933819541655124
2018-10-31,NFLX,2.0,-0.05185892546961457
2018-11-30,NFLX,2.0,-0.06455108048533698
2018-12-31,NFLX,2.0,0.26840020229325057
2019-01-31,NFLX,2.0,0.05478646740950821
2019-02-28,NFLX,2.0,-0.004300562340257552
2019-03-31,NFLX,7.0,0.03920806298829804
2019-04-30,NFLX,14.0,-0.07356835096449432
2019-05-31,NFLX,22.0,0.07003027821576469
2019-06-30,NFLX,34.0,-0.12068492989927504
2019-07-31,NFLX,30.0,-0.09052911253339291
2019-08-31,NFLX,35.0,-0.0889532210979056
2019-09-30,NFLX,36.0,0.07394814124016169
2019-10-31,NFLX,35.0,0.09481230490423065
2019-11-30,NFLX,30.0,0.02831624138962363
2019-12-31,NFLX,30.0,0.06650803630617674
2020-01-31,NFLX,35.0,0.06937323844251919
2020-02-29,NFLX,31.0,0.017532432627999084
2020-03-31,NFLX,16.0,0.11810922672173652
2020-04-30,NFLX,18.0,-0.000285841072363624
2020-05-31,NFLX,22.0,0.08412555882638939
2020-06-30,NFLX,16.0,0.07436706114992031
2020-07-31,NFLX,8.0,0.08321061922817141
2020-08-31,NFLX,6.0,-0.05576332914520554
2020-09-30,NFLX,5.0,-0.04857702777528139
2020-10-31,NFLX,6.0,0.03144571281169428
2020-11-30,NFLX,9.0,0.10195643362263462
2020-12-31,NFLX,7.0,-0.015423657273945901
2021-01-31,NFLX,10.0,0.012133960587216386
2021-02-28,NFLX,19.0,-0.031901234274240076
2021-03-31,NFLX,30.0,-0.015699885718497786
2021-04-30,NFLX,31.0,-0.02076074336486211
2021-05-31,NFLX,30.0,0.0505161195072068
2021-06-30,NFLX,33.0,-0.020143488257281073
2021-07-31,NFLX,32.0,0.09973527738900967
2021-08-31,NFLX,32.0,0.07229574959382701
2021-09-30,NFLX,27.0,0.13102529379150107
2021-10-31,NFLX,18.0,-0.07012785433648494
2021-11-30,NFLX,22.0,-0.061473793583464276
2021-12-31,NFLX,28.0,-0.29098331668313326
2022-01-31,NFLX,37.0,-0.0763684268388427
2022-02-28,NFLX,37.0,-0.05051708525488763
2022-03-31,NFLX,37.0,-0.49181773447775945
2022-04-30,NFLX,37.0,0.03719269852968998
2022-05-31,NFLX,37.0,-0.11431321053423715
2022-06-30,NFLX,37.0,0.28609826723256315
2022-07-31,NFLX,37.0,-0.005958153499925456
2022-08-31,NFLX,37.0,0.05314008219276478
2022-09-30,NFLX,37.0,0.23972132814132285
2022-10-31,NFLX,36.0,0.04676578676040721
2022-11-30,NFLX,36.0,-0.03485741643246454
2022-12-31,NFLX,34.0,0.20001358326102392
2023-01-31,NFLX,23.0,-0.08966823583896388
2023-02-28,NFLX,27.0,0.0724862320732742
2023-03-31,NFLX,22.0,-0.045009849776145416
2023-04-30,NFLX,1.0,0.19792073389072873
2023-05-31,NFLX,2.0,0.11451562666946691
2023-06-30,NFLX,2.0,-0.0034507123426921193
2023-07-31,NFLX,3.0,-0.012050922303035394
2023-08-31,NFLX,2.0,-0.1293119743829111
2023-09-30,NFLX,5.0,0.09028073485862631
2023-10-31,NFLX,7.0,0.151278895158228
2023-11-30,NFLX,5.0,0.027238018939319764
2023-12-31,NFLX,10.0,0.15862223990142965
2024-01-31,NFLX,6.0,0.06879864861620777
2024-02-29,NFLX,6.0,0.0073144346418954065
2024-03-31,NFLX,6.0,-0.09334303218081108
2024-04-30,NFLX,7.0,0.16522598292156743
2024-05-31,NFLX,8.0,0.05183747804061012
2024-06-30,NFLX,8.0,-0.06894558957840613
2024-07-31,NFLX,8.0,0.11617733998760782
2024-08-31,NFLX,5.0,0.011292504352621968
2024-09-30,NFLX,4.0,0.06592686486505084
2024-10-31,NFLX,4.0,0.1729825996151546
2024-11-30,NFLX,2.0,0.005085689488863787
2024-12-31,NFLX,3.0,0.09585781038817198
2025-01-31,NFLX,6.0,0.0038903849838498594
2025-02-28,NFLX,3.0,-0.04898222868327429
2025-03-31,NFLX,1.0,0.21360169721367117
2025-04-30,NFLX,1.0,0.06672147437453146
2025-05-31,NFLX,2.0,0.10925834231001486
2025-06-30,NFLX,1.0,-0.1342139500795455
2025-07-31,NFLX,2.0,0.042133814075989484
2025-08-31,NFLX,2.0,-0.007721900937653237
2025-09-30,NFLX,3.0,-0.06677673921714511
2025-10-31,NFLX,11.0,-0.03848559868782553
2025-11-30,NFLX,17.0,-0.12846253448226685
2025-12-31,NFLX,31.0,-0.029543560253296852
2006-01-31,NVDA,5.0,0.04826428126169913
2006-02-28,NVDA,4.0,0.21493764250454928
2006-03-31,NVDA,2.0,0.020607316532346598
2006-04-30,NVDA,1.0,-0.2135525964490722
2006-05-31,NVDA,3.0,-0.07354287758470046
2006-06-30,NVDA,2.0,0.03992567995403484
2006-07-31,NVDA,1.0,0.3148155782725337
2006-08-31,NVDA,1.0,0.016489381837452965
2006-09-30,NVDA,1.0,0.17843864627337225
2006-10-31,NVDA,1.0,0.06079666915376425
2006-11-30,NVDA,1.0,0.0005403376161030593
2006-12-31,NVDA,1.0,-0.17184570667797638
2007-01-31,NVDA,4.0,0.011420475533393093
2007-02-28,NVDA,2.0,-0.07161268525864317
2007-03-31,NVDA,22.0,0.1428069564345258
2007-04-30,NVDA,16.0,0.05320685912391365
2007-05-31,NVDA,4.0,0.19255273663174477
2007-06-30,NVDA,2.0,0.10772250613075296
2007-07-31,NVDA,2.0,0.11800652477152562
2007-08-31,NVDA,3.0,0.06254873467681121
2007-09-30,NVDA,3.0,-0.0237307198485307
2007-10-31,NVDA,3.0,-0.10853594958500412
2007-11-30,NVDA,6.0,0.07863034396817925
2007-12-31,NVDA,4.0,-0.27719005122252294
2008-01-31,NVDA,6.0,-0.13013408679892302
2008-02-29,NVDA,13.0,-0.07480111205587114
2008-03-31,NVDA,13.0,0.03840333982877353
2008-04-30,NVDA,23.0,0.20194653113432404
2008-05-31,NVDA,14.0,-0.24210541332257496
2008-06-30,NVDA,27.0,-0.38888911655207603
2008-07-31,NVDA,32.0,0.10489550388414504
2008-08-31,NVDA,32.0,-0.1526901016110881
2008-09-30,NVDA,33.0,-0.18207260961987282
2008-10-31,NVDA,33.0,-0.147260495343414
2008-11-30,NVDA,33.0,0.08032158258022704
2008-12-31,NVDA,33.0,-0.014869794440087958
2009-01-31,NVDA,31.0,0.041509453711762845
2009-02-28,NVDA,31.0,0.1908209958355056
2009-03-31,NVDA,33.0,0.1643000380705424
2009-04-30,NVDA,32.0,-0.09146334004815349
2009-05-31,NVDA,33.0,0.08245465676092212
2009-06-30,NVDA,33.0,0.14526113945480312
2009-07-31,NVDA,5.0,0.12297010473313841
2009-08-31,NVDA,5.0,0.03512349422863181
2009-09-30,NVDA,6.0,-0.20425784226105625
2009-10-31,NVDA,12.0,0.09197289309711087
2009-11-30,NVDA,11.0,0.4303219565771883
2009-12-31,NVDA,5.0,-0.17612422819038132
2010-01-31,NVDA,6.0,0.05263139663723626
2010-02-28,NVDA,6.0,0.0740741840612853
2010-03-31,NVDA,8.0,-0.09712613951077675
2010-04-30,NVDA,21.0,-0.16359052577573097
2010-05-31,NVDA,14.0,-0.2229828046418314
2010-06-30,NVDA,30.0,-0.09990248300615956
2010-07-31,NVDA,34.0,0.015234305115219948
2010-08-31,NVDA,35.0,0.2518755910161161
2010-09-30,NVDA,34.0,0.02910949601961388
2010-10-31,NVDA,28.0,0.13227948605338935
2010-11-30,NVDA,24.0,0.1315206837837426
2010-12-31,NVDA,33.0,0.5532473050045328
2011-01-31,NVDA,5.0,-0.05267582007513272
2011-02-28,NVDA,10.0,-0.18534847120599351
2011-03-31,NVDA,24.0,0.08342350165049939
2011-04-30,NVDA,13.0,0.001999684174852412
2011-05-31,NVDA,7.0,-0.20459027004244812
2011-06-30,NVDA,8.0,-0.13237162791464052
2011-07-31,NVDA,7.0,-0.037599215163108934
2011-08-31,NVDA,9.0,-0.0601055401083771
2011-09-30,NVDA,17.0,0.18305378969954078
2011-10-31,NVDA,12.0,0.056081068793509825
2011-11-30,NVDA,15.0,-0.11324352201264154
2011-12-31,NVDA,28.0,0.06565599852378323
2012-01-31,NVDA,34.0,0.025728213073172856
2012-02-29,NVDA,33.0,0.016501207451474986
2012-03-31,NVDA,31.0,-0.1558441459756741
2012-04-30,NVDA,33.0,-0.04384606429203808
2012-05-31,NVDA,33.0,0.11182643944456117
2012-06-30,NVDA,29.0,-0.02026039537058988
2012-07-31,NVDA,27.0,0.03618894119671556
2012-08-31,NVDA,27.0,-0.04918027317554896
2012-09-30,NVDA,32.0,-0.10194899523847978
2012-10-31,NVDA,35.0,0.005611488100916606
2012-11-30,NVDA,35.0,0.024227131244144884
2012-12-31,NVDA,34.0,0.0
2013-01-31,NVDA,34.0,0.03896140298226913
2013-02-28,NVDA,32.0,0.013428200336359275
2013-03-31,NVDA,33.0,0.07326530890015448
2013-04-30,NVDA,25.0,0.05617339150722156
2013-05-31,NVDA,23.0,-0.029716552644341143
2013-06-30,NVDA,29.0,0.028490001270246257
2013-07-31,NVDA,28.0,0.026618624393429657
2013-08-31,NVDA,26.0,0.05491515234349875
2013-09-30,NVDA,20.0,-0.023778698965003953
2013-10-31,NVDA,18.0,0.03255295675494008
2013-11-30,NVDA,18.0,0.0269231080934329
2013-12-31,NVDA,21.0,-0.0199752228413268
2014-01-31,NVDA,14.0,0.17598676462476348
2014-02-28,NVDA,9.0,-0.025571020455118276
2014-03-31,NVDA,11.0,0.031267478172729124
2014-04-30,NVDA,8.0,0.03343301856404901
2014-05-31,NVDA,8.0,-0.024210545958285645
2014-06-30,NVDA,8.0,-0.056094823746156375
2014-07-31,NVDA,14.0,0.11634511524764823
2014-08-31,NVDA,13.0,-0.05141423156970215
2014-09-30,NVDA,18.0,0.05907878333905736
2014-10-31,NVDA,10.0,0.07772491899737854
2014-11-30,NVDA,8.0,-0.04387218083856903
2014-12-31,NVDA,11.0,-0.04239385785444527
2015-01-31,NVDA,11.0,0.15338221417223474
2015-02-28,NVDA,12.0,-0.05122377836135639
2015-03-31,NVDA,14.0,0.060678184566924864
2015-04-30,NVDA,17.0,0.0014612148827450877
2015-05-31,NVDA,20.0,-0.09127888294513686
2015-06-30,NVDA,20.0,-0.007956139418278996
2015-07-31,NVDA,18.0,0.13155798894172932
2015-08-31,NVDA,9.0,0.0965303073551016
2015-09-30,NVDA,5.0,0.1509125492121821
2015-10-31,NVDA,3.0,0.1223282831317618
2015-11-30,NVDA,3.0,0.039091819716989606
2015-12-31,NVDA,3.0,-0.11134709756798611
2016-01-31,NVDA,2.0,0.07457362473370321
2016-02-29,NVDA,2.0,0.13616036942636578
2016-03-31,NVDA,1.0,-0.0028065524033393796
2016-04-30,NVDA,1.0,0.3183603409054856
2016-05-31,NVDA,1.0,0.006206921859294834
2016-06-30,NVDA,1.0,0.21463524549473711
2016-07-31,NVDA,2.0,0.07623514817967592
2016-08-31,NVDA,2.0,0.11705275154132333
2016-09-30,NVDA,2.0,0.03852883038259969
2016-10-31,NVDA,2.0,0.2976114710647546
2016-11-30,NVDA,2.0,0.15770063836855863
2016-12-31,NVDA,2.0,0.022859383369773223
2017-01-31,NVDA,2.0,-0.06935258688148838
2017-02-28,NVDA,2.0,0.07341336423435463
2017-03-31,NVDA,2.0,-0.04250408664975669
2017-04-30,NVDA,2.0,0.3854458421320348
2017-05-31,NVDA,1.0,0.0014548060960002385
2017-06-30,NVDA,1.0,0.124169814713194
2017-07-31,NVDA,1.0,0.04356146471640576
2017-08-31,NVDA,1.0,0.0550637070477058
2017-09-30,NVDA,1.0,0.15684932379428362
2017-10-31,NVDA,1.0,-0.028821054757428244
2017-11-30,NVDA,1.0,-0.03592222784483157
2017-12-31,NVDA,2.0,0.27028349745035607
2018-01-31,NVDA,1.0,-0.0148473617484699
2018-02-28,NVDA,1.0,-0.04301680947963438
2018-03-31,NVDA,1.0,-0.028887242972759797
2018-04-30,NVDA,1.0,0.12203641717900782
2018-05-31,NVDA,3.0,-0.060629035987328495
2018-06-30,NVDA,4.0,0.033600566335667326
2018-07-31,NVDA,4.0,0.14691500671020985
2018-08-31,NVDA,4.0,0.0012112879498078488
2018-09-30,NVDA,4.0,-0.24976898343668774
2018-10-31,NVDA,22.0,-0.22404984768468772
2018-11-30,NVDA,35.0,-0.18313669877547178
2018-12-31,NVDA,36.0,0.07677938801413631
2019-01-31,NVDA,37.0,0.07421878684679761
2019-02-28,NVDA,37.0,0.16400878703910493
2019-03-31,NVDA,36.0,0.008019443981650554
2019-04-30,NVDA,37.0,-0.250747954748207
2019-05-31,NVDA,37.0,0.21238765405617088
2019-06-30,NVDA,36.0,0.027339581410024127
2019-07-31,NVDA,37.0,-0.00618865137881941
2019-08-31,NVDA,37.0,0.03916161059018197
2019-09-30,NVDA,37.0,0.15482295619471587
2019-10-31,NVDA,34.0,0.07899647035809454
2019-11-30,NVDA,9.0,0.08563264427225525
2019-12-31,NVDA,4.0,0.004802455438746911
2020-01-31,NVDA,6.0,0.14296644511100576
2020-02-29,NVDA,3.0,-0.023956834889410805
2020-03-31,NVDA,3.0,0.10880132862632896
2020-04-30,NVDA,3.0,0.21465713200683223
2020-05-31,NVDA,2.0,0.07059710438947442
2020-06-30,NVDA,2.0,0.11760653248945463
2020-07-31,NVDA,3.0,0.25999246341692084
2020-08-31,NVDA,2.0,0.011966407713724925
2020-09-30,NVDA,2.0,-0.07364828849634453
2020-10-31,NVDA,2.0,0.06921159735539084
2020-11-30,NVDA,2.0,-0.025567594531036852
2020-12-31,NVDA,2.0,-0.0049980334441230845
2021-01-31,NVDA,2.0,0.05579434247285975
2021-02-28,NVDA,3.0,-0.026369610660700427
2021-03-31,NVDA,7.0,0.12445441165843163
2021-04-30,NVDA,4.0,0.08228145168743639
2021-05-31,NVDA,5.0,0.231621928130751
2021-06-30,NVDA,2.0,-0.02517185893399365
2021-07-31,NVDA,5.0,0.14821025973897406
2021-08-31,NVDA,5.0,-0.07455892705513523
2021-09-30,NVDA,9.0,0.2341667815315056
2021-10-31,NVDA,7.0,0.2780534889984756
2021-11-30,NVDA,1.0,-0.09981014736537208
2021-12-31,NVDA,1.0,-0.16745434152075933
2022-01-31,NVDA,1.0,-0.0041247505638070114
2022-02-28,NVDA,1.0,0.11915725068702732
2022-03-31,NVDA,1.0,-0.3202741949195329
2022-04-30,NVDA,6.0,0.006739795296566209
2022-05-31,NVDA,9.0,-0.1879711366221375
2022-06-30,NVDA,28.0,0.19816605327178594
2022-07-31,NVDA,17.0,-0.16896997126903723
2022-08-31,NVDA,32.0,-0.19553415012533337
2022-09-30,NVDA,32.0,0.11187081623459272
2022-10-31,NVDA,34.0,0.25415527668157134
2022-11-30,NVDA,33.0,-0.1364415849264875
2022-12-31,NVDA,33.0,0.33686891378330297
2023-01-31,NVDA,26.0,0.18830907321016488
2023-02-28,NVDA,13.0,0.19666263065601064
2023-03-31,NVDA,8.0,-0.0010081055978412579
2023-04-30,NVDA,2.0,0.36343668914680705
2023-05-31,NVDA,1.0,0.11821039159427404
2023-06-30,NVDA,1.0,0.1046521963914766
2023-07-31,NVDA,1.0,0.0561966436889032
2023-08-31,NVDA,1.0,-0.1185780054054878
2023-09-30,NVDA,1.0,-0.0625073492942747
2023-10-31,NVDA,2.0,0.14688571177178678
2023-11-30,NVDA,2.0,0.058934329695729204
2023-12-31,NVDA,1.0,0.24241739691662212
2024-01-31,NVDA,1.0,0.28580953590928804
2024-02-29,NVDA,1.0,0.142181177687972
2024-03-31,NVDA,1.0,-0.04376011966442461
2024-04-30,NVDA,1.0,0.2688710745695617
2024-05-31,NVDA,1.0,0.12694296044766618
2024-06-30,NVDA,1.0,-0.052776502132406145
2024-07-31,NVDA,1.0,0.020082207316944434
2024-08-31,NVDA,1.0,0.017428001584718578
2024-09-30,NVDA,1.0,0.09321474729503354
2024-10-31,NVDA,1.0,0.04135287731151904
2024-11-30,NVDA,1.0,-0.02857688276498027
2024-12-31,NVDA,1.0,-0.10589022600982023
2025-01-31,NVDA,2.0,0.04039301587592159
2025-02-28,NVDA,5.0,-0.13232489683570858
2025-03-31,NVDA,13.0,0.00498246673855296
2025-04-30,NVDA,12.0,0.2406354284372363
